timestamp,value,classification,date,Month_Year,Zone
1606800600,95,Extreme Greed,01-12-2020,Dec-20,5
1606887000,92,Extreme Greed,02-12-2020,Dec-20,5
1606973400,92,Extreme Greed,03-12-2020,Dec-20,5
1607059800,92,Extreme Greed,04-12-2020,Dec-20,5
1607146200,93,Extreme Greed,05-12-2020,Dec-20,5
1607232600,95,Extreme Greed,06-12-2020,Dec-20,5
1607319000,94,Extreme Greed,07-12-2020,Dec-20,5
1607405400,95,Extreme Greed,08-12-2020,Dec-20,5
1607491800,86,Extreme Greed,09-12-2020,Dec-20,5
1607578200,94,Extreme Greed,10-12-2020,Dec-20,5
1607664600,89,Extreme Greed,11-12-2020,Dec-20,5
1607751000,90,Extreme Greed,12-12-2020,Dec-20,5
1607837400,91,Extreme Greed,13-12-2020,Dec-20,5
1607923800,95,Extreme Greed,14-12-2020,Dec-20,5
1608010200,91,Extreme Greed,15-12-2020,Dec-20,5
1608096600,92,Extreme Greed,16-12-2020,Dec-20,5
1608183000,92,Extreme Greed,17-12-2020,Dec-20,5
1608269400,95,Extreme Greed,18-12-2020,Dec-20,5
1608355800,93,Extreme Greed,19-12-2020,Dec-20,5
1608442200,92,Extreme Greed,20-12-2020,Dec-20,5
1608528600,92,Extreme Greed,21-12-2020,Dec-20,5
1608615000,88,Extreme Greed,22-12-2020,Dec-20,5
1608701400,93,Extreme Greed,23-12-2020,Dec-20,5
1608787800,86,Extreme Greed,24-12-2020,Dec-20,5
1608874200,94,Extreme Greed,25-12-2020,Dec-20,5
1608960600,93,Extreme Greed,26-12-2020,Dec-20,5
1609047000,91,Extreme Greed,27-12-2020,Dec-20,5
1609133400,92,Extreme Greed,28-12-2020,Dec-20,5
1609219800,91,Extreme Greed,29-12-2020,Dec-20,5
1609306200,91,Extreme Greed,30-12-2020,Dec-20,5
1609392600,95,Extreme Greed,31-12-2020,Dec-20,5
1609479000,94,Extreme Greed,01-01-2021,Jan-21,5
1609565400,94,Extreme Greed,02-01-2021,Jan-21,5
1609651800,93,Extreme Greed,03-01-2021,Jan-21,5
1609738200,94,Extreme Greed,04-01-2021,Jan-21,5
1609824600,93,Extreme Greed,05-01-2021,Jan-21,5
1609911000,95,Extreme Greed,06-01-2021,Jan-21,5
1609997400,91,Extreme Greed,07-01-2021,Jan-21,5
1610083800,93,Extreme Greed,08-01-2021,Jan-21,5
1610170200,93,Extreme Greed,09-01-2021,Jan-21,5
1610256600,94,Extreme Greed,10-01-2021,Jan-21,5
1610343000,90,Extreme Greed,11-01-2021,Jan-21,5
1610429400,84,Extreme Greed,12-01-2021,Jan-21,5
1610515800,78,Extreme Greed,13-01-2021,Jan-21,5
1610602200,83,Extreme Greed,14-01-2021,Jan-21,5
1610688600,88,Extreme Greed,15-01-2021,Jan-21,5
1610775000,84,Extreme Greed,16-01-2021,Jan-21,5
1610861400,79,Extreme Greed,17-01-2021,Jan-21,5
1610947800,79,Extreme Greed,18-01-2021,Jan-21,5
1611034200,80,Extreme Greed,19-01-2021,Jan-21,5
1611120600,78,Extreme Greed,20-01-2021,Jan-21,5
1611207000,75,Extreme Greed,21-01-2021,Jan-21,5
1611293400,40,Fear,22-01-2021,Jan-21,2
1611379800,74,Greed,23-01-2021,Jan-21,4
1611466200,70,Greed,24-01-2021,Jan-21,4
1611552600,74,Greed,25-01-2021,Jan-21,4
1611639000,71,Greed,26-01-2021,Jan-21,4
1611725400,78,Extreme Greed,27-01-2021,Jan-21,5
1611811800,55,Greed,28-01-2021,Jan-21,4
1611898200,77,Extreme Greed,29-01-2021,Jan-21,5
1611984600,76,Extreme Greed,30-01-2021,Jan-21,5
1612071000,78,Extreme Greed,31-01-2021,Jan-21,5
1612157400,77,Extreme Greed,01-02-2021,Feb-21,5
1612243800,76,Extreme Greed,02-02-2021,Feb-21,5
1612330200,78,Extreme Greed,03-02-2021,Feb-21,5
1612416600,80,Extreme Greed,04-02-2021,Feb-21,5
1612503000,81,Extreme Greed,05-02-2021,Feb-21,5
1612589400,84,Extreme Greed,06-02-2021,Feb-21,5
1612675800,86,Extreme Greed,07-02-2021,Feb-21,5
1612762200,83,Extreme Greed,08-02-2021,Feb-21,5
1612848600,95,Extreme Greed,09-02-2021,Feb-21,5
1612935000,92,Extreme Greed,10-02-2021,Feb-21,5
1613021400,93,Extreme Greed,11-02-2021,Feb-21,5
1613107800,92,Extreme Greed,12-02-2021,Feb-21,5
1613194200,92,Extreme Greed,13-02-2021,Feb-21,5
1613280600,95,Extreme Greed,14-02-2021,Feb-21,5
1613367000,93,Extreme Greed,15-02-2021,Feb-21,5
1613453400,95,Extreme Greed,16-02-2021,Feb-21,5
1613539800,95,Extreme Greed,17-02-2021,Feb-21,5
1613626200,91,Extreme Greed,18-02-2021,Feb-21,5
1613712600,93,Extreme Greed,19-02-2021,Feb-21,5
1613799000,91,Extreme Greed,20-02-2021,Feb-21,5
1613885400,91,Extreme Greed,21-02-2021,Feb-21,5
1613971800,94,Extreme Greed,22-02-2021,Feb-21,5
1614058200,94,Extreme Greed,23-02-2021,Feb-21,5
1614144600,76,Extreme Greed,24-02-2021,Feb-21,5
1614231000,79,Extreme Greed,25-02-2021,Feb-21,5
1614317400,55,Greed,26-02-2021,Feb-21,4
1614403800,56,Greed,27-02-2021,Feb-21,4
1614490200,55,Greed,28-02-2021,Feb-21,4
1614576600,38,Fear,01-03-2021,Mar-21,2
1614663000,78,Extreme Greed,02-03-2021,Mar-21,5
1614749400,78,Extreme Greed,03-03-2021,Mar-21,5
1614835800,84,Extreme Greed,04-03-2021,Mar-21,5
1614922200,77,Extreme Greed,05-03-2021,Mar-21,5
1615008600,77,Extreme Greed,06-03-2021,Mar-21,5
1615095000,76,Extreme Greed,07-03-2021,Mar-21,5
1615181400,81,Extreme Greed,08-03-2021,Mar-21,5
1615267800,81,Extreme Greed,09-03-2021,Mar-21,5
1615354200,68,Greed,10-03-2021,Mar-21,4
1615440600,73,Greed,11-03-2021,Mar-21,4
1615527000,70,Greed,12-03-2021,Mar-21,4
1615613400,74,Greed,13-03-2021,Mar-21,4
1615699800,78,Extreme Greed,14-03-2021,Mar-21,5
1615786200,76,Extreme Greed,15-03-2021,Mar-21,5
1615872600,71,Greed,16-03-2021,Mar-21,4
1615959000,71,Greed,17-03-2021,Mar-21,4
1616045400,72,Greed,18-03-2021,Mar-21,4
1616131800,71,Greed,19-03-2021,Mar-21,4
1616218200,75,Extreme Greed,20-03-2021,Mar-21,5
1616304600,73,Greed,21-03-2021,Mar-21,4
1616391000,70,Greed,22-03-2021,Mar-21,4
1616477400,66,Greed,23-03-2021,Mar-21,4
1616563800,65,Greed,24-03-2021,Mar-21,4
1616650200,60,Greed,25-03-2021,Mar-21,4
1616736600,54,Neutral,26-03-2021,Mar-21,3
1616823000,65,Greed,27-03-2021,Mar-21,4
1616909400,74,Greed,28-03-2021,Mar-21,4
1616995800,72,Greed,29-03-2021,Mar-21,4
1617082200,72,Greed,30-03-2021,Mar-21,4
1617168600,76,Extreme Greed,31-03-2021,Mar-21,5
1617255000,74,Greed,01-04-2021,Apr-21,4
1617341400,74,Greed,02-04-2021,Apr-21,4
1617427800,73,Greed,03-04-2021,Apr-21,4
1617514200,74,Greed,04-04-2021,Apr-21,4
1617600600,71,Greed,05-04-2021,Apr-21,4
1617687000,75,Extreme Greed,06-04-2021,Apr-21,5
1617773400,72,Greed,07-04-2021,Apr-21,4
1617859800,73,Greed,08-04-2021,Apr-21,4
1617946200,70,Greed,09-04-2021,Apr-21,4
1618032600,70,Greed,10-04-2021,Apr-21,4
1618119000,76,Extreme Greed,11-04-2021,Apr-21,5
1618205400,74,Greed,12-04-2021,Apr-21,4
1618291800,74,Greed,13-04-2021,Apr-21,4
1618378200,75,Extreme Greed,14-04-2021,Apr-21,5
1618464600,79,Extreme Greed,15-04-2021,Apr-21,5
1618551000,78,Extreme Greed,16-04-2021,Apr-21,5
1618637400,76,Extreme Greed,17-04-2021,Apr-21,5
1618723800,79,Extreme Greed,18-04-2021,Apr-21,5
1618810200,74,Greed,19-04-2021,Apr-21,4
1618896600,73,Greed,20-04-2021,Apr-21,4
1618983000,73,Greed,21-04-2021,Apr-21,4
1619069400,65,Greed,22-04-2021,Apr-21,4
1619155800,55,Greed,23-04-2021,Apr-21,4
1619242200,37,Fear,24-04-2021,Apr-21,2
1619328600,31,Fear,25-04-2021,Apr-21,2
1619415000,27,Fear,26-04-2021,Apr-21,2
1619501400,50,Neutral,27-04-2021,Apr-21,3
1619587800,59,Greed,28-04-2021,Apr-21,4
1619674200,52,Neutral,29-04-2021,Apr-21,3
1619760600,51,Neutral,30-04-2021,Apr-21,3
1619847000,68,Greed,01-05-2021,May-21,4
1619933400,66,Greed,02-05-2021,May-21,4
1620019800,61,Greed,03-05-2021,May-21,4
1620106200,68,Greed,04-05-2021,May-21,4
1620192600,48,Neutral,05-05-2021,May-21,3
1620279000,65,Greed,06-05-2021,May-21,4
1620365400,64,Greed,07-05-2021,May-21,4
1620451800,67,Greed,08-05-2021,May-21,4
1620538200,73,Greed,09-05-2021,May-21,4
1620624600,72,Greed,10-05-2021,May-21,4
1620711000,61,Greed,11-05-2021,May-21,4
1620797400,68,Greed,12-05-2021,May-21,4
1620883800,31,Fear,13-05-2021,May-21,2
1620970200,26,Fear,14-05-2021,May-21,2
1621056600,27,Fear,15-05-2021,May-21,2
1621143000,20,Extreme Fear,16-05-2021,May-21,1
1621229400,27,Fear,17-05-2021,May-21,2
1621315800,21,Extreme Fear,18-05-2021,May-21,1
1621402200,23,Extreme Fear,19-05-2021,May-21,1
1621488600,11,Extreme Fear,20-05-2021,May-21,1
1621575000,19,Extreme Fear,21-05-2021,May-21,1
1621661400,12,Extreme Fear,22-05-2021,May-21,1
1621747800,14,Extreme Fear,23-05-2021,May-21,1
1621834200,10,Extreme Fear,24-05-2021,May-21,1
1621920600,22,Extreme Fear,25-05-2021,May-21,1
1622007000,22,Extreme Fear,26-05-2021,May-21,1
1622093400,27,Fear,27-05-2021,May-21,2
1622179800,21,Extreme Fear,28-05-2021,May-21,1
1622266200,18,Extreme Fear,29-05-2021,May-21,1
1622352600,10,Extreme Fear,30-05-2021,May-21,1
1622439000,18,Extreme Fear,31-05-2021,May-21,1
1622525400,20,Extreme Fear,01-06-2021,Jun-21,1
1622611800,23,Extreme Fear,02-06-2021,Jun-21,1
1622698200,24,Extreme Fear,03-06-2021,Jun-21,1
1622784600,27,Fear,04-06-2021,Jun-21,2
1622871000,24,Extreme Fear,05-06-2021,Jun-21,1
1622957400,17,Extreme Fear,06-06-2021,Jun-21,1
1623043800,15,Extreme Fear,07-06-2021,Jun-21,1
1623130200,13,Extreme Fear,08-06-2021,Jun-21,1
1623216600,14,Extreme Fear,09-06-2021,Jun-21,1
1623303000,21,Extreme Fear,10-06-2021,Jun-21,1
1623389400,21,Extreme Fear,11-06-2021,Jun-21,1
1623475800,28,Fear,12-06-2021,Jun-21,2
1623562200,23,Extreme Fear,13-06-2021,Jun-21,1
1623648600,28,Fear,14-06-2021,Jun-21,2
1623735000,38,Fear,15-06-2021,Jun-21,2
1623821400,33,Fear,16-06-2021,Jun-21,2
1623907800,26,Fear,17-06-2021,Jun-21,2
1623994200,25,Fear,18-06-2021,Jun-21,2
1624080600,23,Extreme Fear,19-06-2021,Jun-21,1
1624167000,21,Extreme Fear,20-06-2021,Jun-21,1
1624253400,23,Extreme Fear,21-06-2021,Jun-21,1
1624339800,10,Extreme Fear,22-06-2021,Jun-21,1
1624426200,14,Extreme Fear,23-06-2021,Jun-21,1
1624512600,22,Extreme Fear,24-06-2021,Jun-21,1
1624599000,27,Fear,25-06-2021,Jun-21,2
1624685400,20,Extreme Fear,26-06-2021,Jun-21,1
1624771800,22,Extreme Fear,27-06-2021,Jun-21,1
1624858200,25,Fear,28-06-2021,Jun-21,2
1624944600,25,Fear,29-06-2021,Jun-21,2
1625031000,28,Fear,30-06-2021,Jun-21,2
1625117400,28,Fear,01-07-2021,Jul-21,2
1625203800,21,Extreme Fear,02-07-2021,Jul-21,1
1625290200,24,Extreme Fear,03-07-2021,Jul-21,1
1625376600,27,Fear,04-07-2021,Jul-21,2
1625463000,29,Fear,05-07-2021,Jul-21,2
1625549400,20,Extreme Fear,06-07-2021,Jul-21,1
1625635800,28,Fear,07-07-2021,Jul-21,2
1625722200,20,Extreme Fear,08-07-2021,Jul-21,1
1625808600,20,Extreme Fear,09-07-2021,Jul-21,1
1625895000,20,Extreme Fear,10-07-2021,Jul-21,1
1625981400,20,Extreme Fear,11-07-2021,Jul-21,1
1626067800,25,Fear,12-07-2021,Jul-21,2
1626154200,20,Extreme Fear,13-07-2021,Jul-21,1
1626240600,21,Extreme Fear,14-07-2021,Jul-21,1
1626327000,20,Extreme Fear,15-07-2021,Jul-21,1
1626413400,22,Extreme Fear,16-07-2021,Jul-21,1
1626499800,15,Extreme Fear,17-07-2021,Jul-21,1
1626586200,19,Extreme Fear,18-07-2021,Jul-21,1
1626672600,24,Extreme Fear,19-07-2021,Jul-21,1
1626759000,19,Extreme Fear,20-07-2021,Jul-21,1
1626845400,10,Extreme Fear,21-07-2021,Jul-21,1
1626931800,21,Extreme Fear,22-07-2021,Jul-21,1
1627018200,23,Extreme Fear,23-07-2021,Jul-21,1
1627104600,22,Extreme Fear,24-07-2021,Jul-21,1
1627191000,27,Fear,25-07-2021,Jul-21,2
1627277400,26,Fear,26-07-2021,Jul-21,2
1627363800,32,Fear,27-07-2021,Jul-21,2
1627450200,50,Neutral,28-07-2021,Jul-21,3
1627536600,50,Neutral,29-07-2021,Jul-21,3
1627623000,53,Neutral,30-07-2021,Jul-21,3
1627709400,60,Greed,31-07-2021,Jul-21,4
1627795800,60,Greed,01-08-2021,Aug-21,4
1627882200,48,Neutral,02-08-2021,Aug-21,3
1627968600,48,Neutral,03-08-2021,Aug-21,3
1628055000,42,Fear,04-08-2021,Aug-21,2
1628141400,50,Neutral,05-08-2021,Aug-21,3
1628227800,52,Neutral,06-08-2021,Aug-21,3
1628314200,69,Greed,07-08-2021,Aug-21,4
1628400600,74,Greed,08-08-2021,Aug-21,4
1628487000,65,Greed,09-08-2021,Aug-21,4
1628573400,71,Greed,10-08-2021,Aug-21,4
1628659800,70,Greed,11-08-2021,Aug-21,4
1628746200,70,Greed,12-08-2021,Aug-21,4
1628832600,70,Greed,13-08-2021,Aug-21,4
1628919000,76,Extreme Greed,14-08-2021,Aug-21,5
1629005400,71,Greed,15-08-2021,Aug-21,4
1629091800,72,Greed,16-08-2021,Aug-21,4
1629178200,72,Greed,17-08-2021,Aug-21,4
1629264600,73,Greed,18-08-2021,Aug-21,4
1629351000,70,Greed,19-08-2021,Aug-21,4
1629437400,70,Greed,20-08-2021,Aug-21,4
1629523800,78,Extreme Greed,21-08-2021,Aug-21,5
1629610200,76,Extreme Greed,22-08-2021,Aug-21,5
1629696600,79,Extreme Greed,23-08-2021,Aug-21,5
1629783000,79,Extreme Greed,24-08-2021,Aug-21,5
1629869400,73,Greed,25-08-2021,Aug-21,4
1629955800,75,Extreme Greed,26-08-2021,Aug-21,5
1630042200,71,Greed,27-08-2021,Aug-21,4
1630128600,78,Extreme Greed,28-08-2021,Aug-21,5
1630215000,72,Greed,29-08-2021,Aug-21,4
1630301400,73,Greed,30-08-2021,Aug-21,4
1630387800,73,Greed,31-08-2021,Aug-21,4
1630474200,71,Greed,01-09-2021,Sep-21,4
1630560600,74,Greed,02-09-2021,Sep-21,4
1630647000,74,Greed,03-09-2021,Sep-21,4
1630733400,72,Greed,04-09-2021,Sep-21,4
1630819800,73,Greed,05-09-2021,Sep-21,4
1630906200,79,Extreme Greed,06-09-2021,Sep-21,5
1630992600,79,Extreme Greed,07-09-2021,Sep-21,5
1631079000,47,Neutral,08-09-2021,Sep-21,3
1631165400,45,Neutral,09-09-2021,Sep-21,3
1631251800,46,Neutral,10-09-2021,Sep-21,3
1631338200,31,Fear,11-09-2021,Sep-21,2
1631424600,32,Fear,12-09-2021,Sep-21,2
1631511000,44,Fear,13-09-2021,Sep-21,2
1631597400,30,Fear,14-09-2021,Sep-21,2
1631683800,49,Neutral,15-09-2021,Sep-21,3
1631770200,53,Neutral,16-09-2021,Sep-21,3
1631856600,48,Neutral,17-09-2021,Sep-21,3
1631943000,50,Neutral,18-09-2021,Sep-21,3
1632029400,53,Neutral,19-09-2021,Sep-21,3
1632115800,50,Neutral,20-09-2021,Sep-21,3
1632202200,27,Fear,21-09-2021,Sep-21,2
1632288600,21,Extreme Fear,22-09-2021,Sep-21,1
1632375000,27,Fear,23-09-2021,Sep-21,2
1632461400,33,Fear,24-09-2021,Sep-21,2
1632547800,28,Fear,25-09-2021,Sep-21,2
1632634200,27,Fear,26-09-2021,Sep-21,2
1632720600,26,Fear,27-09-2021,Sep-21,2
1632807000,25,Fear,28-09-2021,Sep-21,2
1632893400,24,Extreme Fear,29-09-2021,Sep-21,1
1632979800,20,Extreme Fear,30-09-2021,Sep-21,1
1633066200,27,Fear,01-10-2021,Oct-21,2
1633152600,54,Neutral,02-10-2021,Oct-21,3
1633239000,49,Neutral,03-10-2021,Oct-21,3
1633325400,54,Neutral,04-10-2021,Oct-21,3
1633411800,59,Greed,05-10-2021,Oct-21,4
1633498200,68,Greed,06-10-2021,Oct-21,4
1633584600,76,Extreme Greed,07-10-2021,Oct-21,5
1633671000,74,Greed,08-10-2021,Oct-21,4
1633757400,72,Greed,09-10-2021,Oct-21,4
1633843800,71,Greed,10-10-2021,Oct-21,4
1633930200,71,Greed,11-10-2021,Oct-21,4
1634016600,78,Extreme Greed,12-10-2021,Oct-21,5
1634103000,70,Greed,13-10-2021,Oct-21,4
1634189400,70,Greed,14-10-2021,Oct-21,4
1634275800,71,Greed,15-10-2021,Oct-21,4
1634362200,78,Extreme Greed,16-10-2021,Oct-21,5
1634448600,79,Extreme Greed,17-10-2021,Oct-21,5
1634535000,78,Extreme Greed,18-10-2021,Oct-21,5
1634621400,75,Extreme Greed,19-10-2021,Oct-21,5
1634707800,82,Extreme Greed,20-10-2021,Oct-21,5
1634794200,84,Extreme Greed,21-10-2021,Oct-21,5
1634880600,75,Extreme Greed,22-10-2021,Oct-21,5
1634967000,74,Greed,23-10-2021,Oct-21,4
1635053400,73,Greed,24-10-2021,Oct-21,4
1635139800,72,Greed,25-10-2021,Oct-21,4
1635226200,76,Extreme Greed,26-10-2021,Oct-21,5
1635312600,73,Greed,27-10-2021,Oct-21,4
1635399000,66,Greed,28-10-2021,Oct-21,4
1635485400,70,Greed,29-10-2021,Oct-21,4
1635571800,73,Greed,30-10-2021,Oct-21,4
1635658200,74,Greed,31-10-2021,Oct-21,4
1635744600,74,Greed,01-11-2021,Nov-21,4
1635831000,73,Greed,02-11-2021,Nov-21,4
1635917400,76,Extreme Greed,03-11-2021,Nov-21,5
1636003800,73,Greed,04-11-2021,Nov-21,4
1636090200,73,Greed,05-11-2021,Nov-21,4
1636176600,71,Greed,06-11-2021,Nov-21,4
1636263000,73,Greed,07-11-2021,Nov-21,4
1636349400,75,Extreme Greed,08-11-2021,Nov-21,5
1636435800,84,Extreme Greed,09-11-2021,Nov-21,5
1636522200,75,Extreme Greed,10-11-2021,Nov-21,5
1636608600,77,Extreme Greed,11-11-2021,Nov-21,5
1636695000,74,Greed,12-11-2021,Nov-21,4
1636781400,72,Greed,13-11-2021,Nov-21,4
1636867800,74,Greed,14-11-2021,Nov-21,4
1636954200,72,Greed,15-11-2021,Nov-21,4
1637040600,71,Greed,16-11-2021,Nov-21,4
1637127000,52,Neutral,17-11-2021,Nov-21,3
1637213400,54,Neutral,18-11-2021,Nov-21,3
1637299800,34,Fear,19-11-2021,Nov-21,2
1637386200,43,Fear,20-11-2021,Nov-21,2
1637472600,49,Neutral,21-11-2021,Nov-21,3
1637559000,50,Neutral,22-11-2021,Nov-21,3
1637645400,33,Fear,23-11-2021,Nov-21,2
1637731800,42,Fear,24-11-2021,Nov-21,2
1637818200,32,Fear,25-11-2021,Nov-21,2
1637904600,47,Neutral,26-11-2021,Nov-21,3
1637991000,21,Extreme Fear,27-11-2021,Nov-21,1
1638077400,27,Fear,28-11-2021,Nov-21,2
1638163800,33,Fear,29-11-2021,Nov-21,2
1638250200,40,Fear,30-11-2021,Nov-21,2
1638336600,34,Fear,01-12-2021,Dec-21,2
1638423000,32,Fear,02-12-2021,Dec-21,2
1638509400,31,Fear,03-12-2021,Dec-21,2
1638595800,25,Fear,04-12-2021,Dec-21,2
1638682200,18,Extreme Fear,05-12-2021,Dec-21,1
1638768600,16,Extreme Fear,06-12-2021,Dec-21,1
1638855000,25,Fear,07-12-2021,Dec-21,2
1638941400,28,Fear,08-12-2021,Dec-21,2
1639027800,29,Fear,09-12-2021,Dec-21,2
1639114200,24,Extreme Fear,10-12-2021,Dec-21,1
1639200600,16,Extreme Fear,11-12-2021,Dec-21,1
1639287000,27,Fear,12-12-2021,Dec-21,2
1639373400,28,Fear,13-12-2021,Dec-21,2
1639459800,21,Extreme Fear,14-12-2021,Dec-21,1
1639546200,28,Fear,15-12-2021,Dec-21,2
1639632600,29,Fear,16-12-2021,Dec-21,2
1639719000,23,Extreme Fear,17-12-2021,Dec-21,1
1639805400,24,Extreme Fear,18-12-2021,Dec-21,1
1639891800,29,Fear,19-12-2021,Dec-21,2
1639978200,25,Fear,20-12-2021,Dec-21,2
1640064600,27,Fear,21-12-2021,Dec-21,2
1640151000,45,Neutral,22-12-2021,Dec-21,3
1640237400,34,Fear,23-12-2021,Dec-21,2
1640323800,41,Fear,24-12-2021,Dec-21,2
1640410200,39,Fear,25-12-2021,Dec-21,2
1640496600,37,Fear,26-12-2021,Dec-21,2
1640583000,40,Fear,27-12-2021,Dec-21,2
1640669400,41,Fear,28-12-2021,Dec-21,2
1640755800,27,Fear,29-12-2021,Dec-21,2
1640842200,22,Extreme Fear,30-12-2021,Dec-21,1
1640928600,28,Fear,31-12-2021,Dec-21,2
1641015000,21,Extreme Fear,01-01-2022,Jan-22,1
1641101400,29,Fear,02-01-2022,Jan-22,2
1641187800,29,Fear,03-01-2022,Jan-22,2
1641274200,23,Extreme Fear,04-01-2022,Jan-22,1
1641360600,24,Extreme Fear,05-01-2022,Jan-22,1
1641447000,15,Extreme Fear,06-01-2022,Jan-22,1
1641533400,18,Extreme Fear,07-01-2022,Jan-22,1
1641619800,10,Extreme Fear,08-01-2022,Jan-22,1
1641706200,23,Extreme Fear,09-01-2022,Jan-22,1
1641792600,23,Extreme Fear,10-01-2022,Jan-22,1
1641879000,21,Extreme Fear,11-01-2022,Jan-22,1
1641965400,22,Extreme Fear,12-01-2022,Jan-22,1
1642051800,21,Extreme Fear,13-01-2022,Jan-22,1
1642138200,21,Extreme Fear,14-01-2022,Jan-22,1
1642224600,23,Extreme Fear,15-01-2022,Jan-22,1
1642311000,21,Extreme Fear,16-01-2022,Jan-22,1
1642397400,22,Extreme Fear,17-01-2022,Jan-22,1
1642483800,24,Extreme Fear,18-01-2022,Jan-22,1
1642570200,24,Extreme Fear,19-01-2022,Jan-22,1
1642656600,24,Extreme Fear,20-01-2022,Jan-22,1
1642743000,19,Extreme Fear,21-01-2022,Jan-22,1
1642829400,13,Extreme Fear,22-01-2022,Jan-22,1
1642915800,11,Extreme Fear,23-01-2022,Jan-22,1
1643002200,13,Extreme Fear,24-01-2022,Jan-22,1
1643088600,12,Extreme Fear,25-01-2022,Jan-22,1
1643175000,23,Extreme Fear,26-01-2022,Jan-22,1
1643261400,20,Extreme Fear,27-01-2022,Jan-22,1
1643347800,24,Extreme Fear,28-01-2022,Jan-22,1
1643434200,24,Extreme Fear,29-01-2022,Jan-22,1
1643520600,29,Fear,30-01-2022,Jan-22,2
1643607000,20,Extreme Fear,31-01-2022,Jan-22,1
1643693400,26,Fear,01-02-2022,Feb-22,2
1643779800,28,Fear,02-02-2022,Feb-22,2
1643866200,20,Extreme Fear,03-02-2022,Feb-22,1
1643952600,20,Extreme Fear,04-02-2022,Feb-22,1
1644039000,33,Fear,05-02-2022,Feb-22,2
1644125400,37,Fear,06-02-2022,Feb-22,2
1644211800,45,Neutral,07-02-2022,Feb-22,3
1644298200,48,Neutral,08-02-2022,Feb-22,3
1644384600,54,Neutral,09-02-2022,Feb-22,3
1644471000,50,Neutral,10-02-2022,Feb-22,3
1644557400,50,Neutral,11-02-2022,Feb-22,3
1644643800,44,Fear,12-02-2022,Feb-22,2
1644730200,44,Fear,13-02-2022,Feb-22,2
1644816600,46,Neutral,14-02-2022,Feb-22,3
1644903000,46,Neutral,15-02-2022,Feb-22,3
1644989400,51,Neutral,16-02-2022,Feb-22,3
1645075800,52,Neutral,17-02-2022,Feb-22,3
1645162200,30,Fear,18-02-2022,Feb-22,2
1645248600,25,Fear,19-02-2022,Feb-22,2
1645335000,27,Fear,20-02-2022,Feb-22,2
1645421400,25,Fear,21-02-2022,Feb-22,2
1645507800,20,Extreme Fear,22-02-2022,Feb-22,1
1645594200,25,Fear,23-02-2022,Feb-22,2
1645680600,23,Extreme Fear,24-02-2022,Feb-22,1
1645767000,27,Fear,25-02-2022,Feb-22,2
1645853400,26,Fear,26-02-2022,Feb-22,2
1645939800,26,Fear,27-02-2022,Feb-22,2
1646026200,20,Extreme Fear,28-02-2022,Feb-22,1
1646112600,51,Neutral,01-03-2022,Mar-22,3
1646199000,52,Neutral,02-03-2022,Mar-22,3
1646285400,39,Fear,03-03-2022,Mar-22,2
1646371800,33,Fear,04-03-2022,Mar-22,2
1646458200,22,Extreme Fear,05-03-2022,Mar-22,1
1646544600,22,Extreme Fear,06-03-2022,Mar-22,1
1646631000,23,Extreme Fear,07-03-2022,Mar-22,1
1646717400,21,Extreme Fear,08-03-2022,Mar-22,1
1646803800,22,Extreme Fear,09-03-2022,Mar-22,1
1646890200,28,Fear,10-03-2022,Mar-22,2
1646976600,22,Extreme Fear,11-03-2022,Mar-22,1
1647063000,22,Extreme Fear,12-03-2022,Mar-22,1
1647149400,21,Extreme Fear,13-03-2022,Mar-22,1
1647235800,23,Extreme Fear,14-03-2022,Mar-22,1
1647322200,21,Extreme Fear,15-03-2022,Mar-22,1
1647408600,24,Extreme Fear,16-03-2022,Mar-22,1
1647495000,27,Fear,17-03-2022,Mar-22,2
1647581400,25,Fear,18-03-2022,Mar-22,2
1647667800,28,Fear,19-03-2022,Mar-22,2
1647754200,31,Fear,20-03-2022,Mar-22,2
1647840600,30,Fear,21-03-2022,Mar-22,2
1647927000,26,Fear,22-03-2022,Mar-22,2
1648013400,31,Fear,23-03-2022,Mar-22,2
1648099800,40,Fear,24-03-2022,Mar-22,2
1648186200,47,Neutral,25-03-2022,Mar-22,3
1648272600,51,Neutral,26-03-2022,Mar-22,3
1648359000,49,Neutral,27-03-2022,Mar-22,3
1648445400,60,Greed,28-03-2022,Mar-22,4
1648531800,56,Greed,29-03-2022,Mar-22,4
1648618200,55,Greed,30-03-2022,Mar-22,4
1648704600,52,Neutral,31-03-2022,Mar-22,3
1648791000,50,Neutral,01-04-2022,Apr-22,3
1648877400,52,Neutral,02-04-2022,Apr-22,3
1648963800,48,Neutral,03-04-2022,Apr-22,3
1649050200,52,Neutral,04-04-2022,Apr-22,3
1649136600,53,Neutral,05-04-2022,Apr-22,3
1649223000,48,Neutral,06-04-2022,Apr-22,3
1649309400,34,Fear,07-04-2022,Apr-22,2
1649395800,37,Fear,08-04-2022,Apr-22,2
1649482200,30,Fear,09-04-2022,Apr-22,2
1649568600,34,Fear,10-04-2022,Apr-22,2
1649655000,32,Fear,11-04-2022,Apr-22,2
1649741400,20,Extreme Fear,12-04-2022,Apr-22,1
1649827800,25,Fear,13-04-2022,Apr-22,2
1649914200,28,Fear,14-04-2022,Apr-22,2
1650000600,22,Extreme Fear,15-04-2022,Apr-22,1
1650087000,28,Fear,16-04-2022,Apr-22,2
